,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
5743,6827,33.9523,161,92,-118.1088,4,3,0,Mar-02,13,18,1.0,Right Side(R),SAC,-0.6651814
5744,4460,34.0163,204,28,-118.0658,4,3,0,Dec-11,5,20,0.0,Right Side(R),ATL,1.1640838
5745,4372,34.0443,0,0,-118.2698,1,2,0,Apr-03,8,0,1.0,Center(C),MIN,-0.51179934
5746,7732,33.8733,-95,171,-118.3648,5,3,1,Aug-07,32,19,1.0,Left Side Center(LC),SAS,0.39207956
5747,11236,33.8993,-196,145,-118.4658,2,4,0,Dec-11,5,24,0.0,Left Side Center(LC),MIN,1.1816294
5748,19472,33.9983,-112,46,-118.3818,9,3,0,Aug-07,18,12,0.0,Left Side(L),PHX,0.34057486
5749,17524,33.8113,-5,233,-118.2748,6,2,1,Oct-09,38,23,0.0,Center(C),OKC,0.78996736
5750,16318,33.8823,108,162,-118.1618,9,1,0,Nov-10,52,19,1.0,Right Side Center(RC),GSW,0.8975046
5751,11260,33.8573,181,187,-118.0888,11,1,0,2014-15,10,26,0.0,Right Side Center(RC),LAC,1.7628965
5752,23958,33.8543,-27,190,-118.2968,11,2,0,Feb-01,17,19,0.0,Center(C),SEA,-0.9396844
5753,13822,34.0393,-6,5,-118.2758,1,1,0,May-04,8,0,1.0,Center(C),SAS,-0.3057806
5754,17227,33.8753,209,169,-118.0608,1,4,0,Jul-06,20,26,1.0,Right Side Center(RC),IND,0.123802416
5755,18537,33.8653,-176,179,-118.4458,11,1,0,Mar-02,9,25,1.0,Left Side Center(LC),HOU,-0.7121582
5756,22457,33.8153,-94,229,-118.3638,2,4,0,Apr-03,44,24,1.0,Left Side Center(LC),MIN,-0.4744443
5757,1202,34.0463,153,-2,-118.1168,2,2,0,Feb-01,45,15,0.0,Right Side(R),BOS,-0.9000654
5758,6393,33.9573,117,87,-118.1528,0,1,0,Mar-02,2,14,0.0,Right Side(R),PHI,-0.7280058
5759,22933,33.8883,-96,156,-118.3658,4,4,0,2015-16,50,18,0.0,Left Side Center(LC),WAS,1.9491057
5760,18368,33.8353,144,209,-118.1258,1,2,0,2012-13,21,25,0.0,Right Side Center(RC),NOH,1.4017978
5761,16707,34.0703,80,-26,-118.1898,9,2,0,May-04,3,8,0.0,Right Side(R),GSW,-0.32389215
5762,15018,33.9343,-109,110,-118.3788,10,1,0,Oct-09,41,15,0.0,Left Side(L),POR,0.7826096
5763,2663,33.9833,130,61,-118.1398,5,2,0,Jul-06,39,14,0.0,Right Side(R),HOU,0.15549761
5764,29021,34.0443,0,0,-118.2698,6,1,0,Aug-07,48,0,1.0,Center(C),UTA,0.35698846
5765,17181,33.9133,-133,131,-118.4028,7,2,1,Oct-09,5,18,1.0,Left Side Center(LC),BOS,0.8126068
5766,1979,33.8733,62,171,-118.2078,10,2,0,May-04,50,18,0.0,Right Side Center(RC),SAS,-0.33973974
5767,22890,34.0443,0,0,-118.2698,11,2,0,Mar-02,50,0,1.0,Center(C),NYK,-0.7008385
5768,11506,34.0193,7,25,-118.2628,2,3,0,Dec-11,24,2,1.0,Center(C),CLE,1.1459723
5769,28245,34.0523,159,-8,-118.1108,9,4,1,Mar-02,36,15,,Right Side(R),MIN,-0.6532957
5770,28545,34.0443,0,0,-118.2698,6,1,0,Oct-09,36,0,,Center(C),GSW,0.7243131
5771,21972,33.9763,-130,68,-118.3998,10,2,0,1997-98,1,14,1.0,Left Side(L),GSW,-1.698105
5772,19787,34.0443,0,0,-118.2698,8,3,0,1998-99,58,0,1.0,Center(C),SEA,-1.4915203
5773,18151,33.9073,-122,137,-118.3918,4,1,0,Jan-00,7,18,1.0,Left Side Center(LC),VAN,-1.1264596
5774,21632,34.0113,56,33,-118.2138,2,1,0,Apr-03,13,6,0.0,Center(C),MEM,-0.45859668
5775,11839,33.9403,143,104,-118.1268,7,2,0,1998-99,3,17,0.0,Right Side Center(RC),VAN,-1.5181216
5776,23360,34.0173,-89,27,-118.3588,10,2,0,1997-98,13,9,0.0,Left Side(L),MIN,-1.7790409
5777,22753,33.8203,51,224,-118.2188,3,1,0,1998-99,42,22,0.0,Center(C),SAC,-1.4937842
5778,1941,33.9423,47,102,-118.2228,0,3,0,Jul-06,38,11,1.0,Center(C),DEN,0.16115746
5779,17891,33.9963,-105,48,-118.3748,3,5,0,Nov-10,6,11,,Left Side(L),HOU,0.9501413
5780,2529,33.9093,-169,135,-118.4388,9,1,0,2014-15,38,21,1.0,Left Side Center(LC),SAC,1.746483
5781,2421,33.8273,-125,217,-118.3948,8,3,0,Sep-08,23,25,,Left Side Center(LC),SAC,0.5737609
5782,21532,34.0453,5,-1,-118.2648,4,4,0,2015-16,11,0,,Center(C),NOP,1.9853288
5783,16574,34.0443,0,0,-118.2698,8,2,0,Oct-09,45,0,1.0,Center(C),PHI,0.7418586
5784,4107,33.9393,-125,105,-118.3948,2,4,0,Mar-02,10,16,0.0,Left Side Center(LC),BOS,-0.7523432
5785,24785,33.9983,192,46,-118.0778,8,1,0,Jul-06,1,19,0.0,Right Side(R),NYK,0.13002826
5786,28159,34.0443,0,0,-118.2698,9,3,0,Mar-02,41,0,,Center(C),DET,-0.6889528
5787,30049,33.9303,-191,114,-118.4608,10,2,0,Jul-06,56,22,0.0,Left Side(L),DEN,0.16115746
5788,14748,34.0443,0,0,-118.2698,3,3,0,Feb-01,56,0,1.0,Center(C),PHI,-0.9130831
5789,14422,33.9133,138,131,-118.1318,8,4,0,2012-13,37,19,0.0,Right Side Center(RC),SAS,1.350859
5790,27450,34.0193,-29,25,-118.2988,2,1,1,1999-00,38,3,1.0,Center(C),IND,-1.2470145
5791,4195,34.0473,133,-3,-118.1368,10,4,0,Mar-02,38,13,0.0,Right Side(R),ATL,-0.74951327
5792,1076,33.9243,-102,120,-118.3718,10,1,0,Mar-02,54,15,0.0,Left Side(L),BOS,-0.7523432
5793,21467,33.8943,67,150,-118.2028,6,1,0,Jul-06,23,16,1.0,Right Side Center(RC),UTA,0.08757934
5794,6429,34.0443,0,0,-118.2698,0,4,0,Aug-07,54,0,1.0,Center(C),POR,0.36774218
5795,25057,33.8263,-130,218,-118.3998,4,3,0,2015-16,2,25,0.0,Left Side Center(LC),MEM,1.9632554
5796,22318,33.7993,57,245,-118.2128,1,2,0,Aug-07,19,25,0.0,Center(C),LAC,0.36887416
5797,1398,33.8803,-100,164,-118.3698,9,1,0,Jun-05,38,19,0.0,Left Side Center(LC),MIN,-0.059576895
5798,5313,33.9213,-158,123,-118.4278,5,4,0,2012-13,4,20,0.0,Left Side Center(LC),MIA,1.355387
5799,29926,33.8713,195,173,-118.0748,2,3,0,Apr-03,46,26,,Right Side Center(RC),HOU,-0.47953814
5800,7828,33.9973,145,47,-118.1248,2,1,0,2015-16,42,15,0.0,Right Side(R),DEN,1.9604255
5801,16303,34.0143,134,30,-118.1358,2,1,0,Feb-01,58,13,0.0,Right Side(R),PHX,-0.87968993
5802,18080,33.8483,-189,196,-118.4588,2,4,0,Jul-06,3,27,,Left Side Center(LC),IND,0.123802416
5803,27850,33.9643,-49,80,-118.3188,8,2,0,2014-15,16,9,1.0,Left Side(L),PHX,1.7232776
5804,18036,33.8603,-48,184,-118.3178,0,1,1,Mar-02,47,19,0.0,Center(C),SAS,-0.6510318
5805,24392,33.8983,-131,146,-118.4008,6,1,0,May-04,38,19,,Left Side Center(LC),CHI,-0.33068398
5806,837,33.7763,-3,268,-118.2728,4,4,0,Jun-05,10,26,0.0,Center(C),IND,-0.08334829
5807,28785,33.9193,49,125,-118.2208,0,2,0,Apr-03,14,13,0.0,Center(C),HOU,-0.46312457
5808,9543,33.9623,-71,82,-118.3408,11,3,0,Jun-05,0,10,1.0,Left Side(L),NYK,-0.12692918
5809,24703,33.8983,-90,146,-118.3598,1,1,0,Oct-09,59,17,,Left Side Center(LC),GSW,0.7243131
5810,14981,33.7993,-79,245,-118.3488,5,4,0,Jul-06,57,25,0.0,Center(C),LAC,0.088711314
5811,25836,33.8523,169,192,-118.1008,3,3,0,Jan-00,19,25,0.0,Right Side Center(RC),DEN,-1.074389
5812,22308,33.8813,29,163,-118.2408,11,3,0,Mar-02,39,16,0.0,Center(C),CLE,-0.7534751
5813,2021,33.8343,148,210,-118.1218,7,3,1,Jun-05,46,25,0.0,Right Side Center(RC),PHX,-0.030145647
5814,16230,33.9033,-94,141,-118.3638,7,4,1,Aug-07,54,16,0.0,Left Side Center(LC),SAS,0.39547548
5815,16571,33.8253,-126,219,-118.3958,0,3,0,Jul-06,23,25,0.0,Left Side Center(LC),WAS,0.097201094
5816,15086,33.8913,140,153,-118.1298,10,1,0,Sep-08,28,20,1.0,Right Side Center(RC),MIN,0.5556494
5817,24944,34.0443,0,0,-118.2698,9,3,0,Apr-03,31,0,0.0,Center(C),GSW,-0.5485884
5818,12215,33.9633,135,81,-118.1348,10,1,0,Aug-07,30,15,,Right Side(R),NOH,0.3168035
5819,18507,33.8163,138,228,-118.1318,0,4,0,2012-13,5,26,1.0,Right Side Center(RC),TOR,1.3836862
5820,10002,33.9313,-136,113,-118.4058,10,4,1,1997-98,17,17,1.0,Left Side Center(LC),POR,-1.6873512
5821,13545,34.0383,-24,6,-118.2938,5,4,0,2012-13,27,2,0.0,Center(C),BKN,1.3661406
5822,17221,34.0293,81,15,-118.1888,10,2,0,Jan-00,24,8,0.0,Right Side(R),POR,-1.1451372
5823,7222,34.0443,118,0,-118.1518,10,2,1,1996-97,31,11,0.0,Right Side(R),POR,-1.893936
5824,18442,33.9173,-65,127,-118.3348,7,1,0,2012-13,8,14,0.0,Center(C),UTA,1.3333135
5825,10815,34.0443,0,0,-118.2698,8,4,0,Mar-02,25,0,0.0,Center(C),TOR,-0.72291195
5826,9424,34.0353,26,9,-118.2438,1,2,1,Dec-11,0,2,1.0,Center(C),OKC,1.2178525
5827,18009,33.9583,-5,86,-118.2748,11,1,0,May-04,38,8,,Center(C),MIN,-0.30238467
5828,134,33.7623,-128,282,-118.3978,0,4,0,2012-13,5,30,,Left Side Center(LC),GSW,1.3933079
5829,1335,33.9153,-18,129,-118.2878,0,2,0,2014-15,37,13,0.0,Center(C),NOP,1.7312013
5830,10821,34.0443,107,0,-118.1628,0,1,0,Jun-05,35,10,0.0,Right Side(R),CHA,-0.116741434
5831,21170,33.9983,6,46,-118.2638,7,1,0,2015-16,40,4,0.0,Center(C),UTA,2.0243819
5832,8,33.9723,103,72,-118.1668,10,1,0,Nov-10,30,12,1.0,Right Side(R),MIN,0.9025985
5833,4706,34.0763,144,-32,-118.1258,0,1,1,Mar-02,29,14,0.0,Right Side(R),MIN,-0.6532957
5834,24746,34.0403,-90,4,-118.3598,5,1,0,Feb-01,33,9,1.0,Left Side(L),DEN,-0.9510041
5835,9636,33.7923,108,252,-118.1618,10,2,1,Sep-08,49,27,1.0,Right Side Center(RC),UTA,0.5850806
5836,18827,33.9653,-179,79,-118.4488,4,5,0,Jun-05,21,19,0.0,Left Side(L),SAC,-0.090706095
5837,6595,33.9473,153,97,-118.1168,0,1,0,Feb-01,59,18,0.0,Right Side(R),CHA,-0.89836746
5838,16903,34.0443,0,0,-118.2698,10,4,0,Apr-03,44,0,0.0,Center(C),NOH,-0.46425655
5839,30485,33.8913,-145,153,-118.4148,10,1,0,Jun-05,34,21,1.0,Left Side Center(LC),CLE,-0.09466799
5840,11069,34.0443,0,0,-118.2698,0,1,0,Apr-03,38,0,0.0,Center(C),SAS,-0.46142662
5841,18209,34.0293,20,15,-118.2498,0,1,0,Mar-02,34,2,,Center(C),IND,-0.70197046
5842,30299,34.0443,0,0,-118.2698,9,1,1,Oct-09,13,0,,Center(C),UTA,0.79562724
5843,24386,33.9863,154,58,-118.1158,8,1,0,Jun-05,41,16,1.0,Right Side(R),GSW,-0.09353603
5844,4716,33.8733,87,171,-118.1828,9,4,0,Mar-02,57,19,1.0,Right Side Center(RC),POR,-0.66348344
5845,6713,33.8053,-96,239,-118.3658,11,4,0,1999-00,42,25,0.0,Left Side Center(LC),SEA,-1.3375722
5846,5182,33.8603,92,184,-118.1778,11,1,1,Sep-08,32,20,0.0,Right Side Center(RC),ORL,0.608286
5847,28639,33.8493,143,195,-118.1268,4,1,0,Nov-10,11,24,0.0,Right Side Center(RC),UTA,0.98353446
5848,23962,33.9193,123,125,-118.1468,0,2,0,Feb-01,0,17,1.0,Right Side Center(RC),SAC,-0.8678042
5849,13131,33.9863,-79,58,-118.3488,0,4,1,Jun-05,47,9,0.0,Left Side(L),PHX,-0.03467353
5850,22398,33.7813,7,263,-118.2628,11,3,0,Nov-10,22,26,0.0,Center(C),MEM,0.93316174
5851,12478,34.0553,-246,-11,-118.5158,4,2,0,2014-15,32,24,,Left Side(L),LAC,1.7244095
5852,4086,34.0243,-7,20,-118.2768,4,3,1,Dec-11,0,2,1.0,Center(C),DEN,1.2116266
5853,29458,34.0653,-49,-21,-118.3188,8,3,0,Jun-05,55,5,0.0,Center(C),IND,-0.08334829
5854,23507,33.9253,-210,119,-118.4798,1,3,0,Dec-11,53,24,,Left Side Center(LC),MIL,1.1544621
5855,4294,34.0443,0,0,-118.2698,4,4,1,Oct-09,56,0,,Center(C),UTA,0.7944953
5856,29168,33.9723,-10,72,-118.2798,10,2,0,Jan-00,12,7,,Center(C),CLE,-1.1281576
5857,13303,34.0403,-147,4,-118.4168,2,3,1,Nov-10,7,14,0.0,Left Side(L),NOH,0.9965521
5858,4224,33.8153,117,229,-118.1528,7,4,1,Mar-02,6,25,,Right Side Center(RC),MIN,-0.6532957
5859,21299,33.9523,172,92,-118.0978,8,1,1,Aug-07,34,19,,Right Side(R),UTA,0.38924962
5860,24537,33.8163,75,228,-118.1948,6,4,0,Sep-08,14,24,0.0,Right Side Center(RC),UTA,0.5426317
5861,8181,33.8003,85,244,-118.1848,3,2,1,1999-00,42,25,0.0,Right Side Center(RC),SAC,-1.2707859
5862,19485,34.0403,21,4,-118.2488,11,1,0,Dec-11,43,2,,Center(C),OKC,1.2025708
5863,24677,33.8583,115,186,-118.1548,8,2,0,1999-00,21,21,1.0,Right Side Center(RC),POR,-1.3296484
5864,23149,33.9783,23,66,-118.2468,1,3,0,Mar-02,32,6,0.0,Center(C),SAC,-0.6651814
5865,9290,33.8473,-155,197,-118.4248,11,2,0,1996-97,31,25,1.0,Left Side Center(LC),GSW,-1.9216692
5866,14190,33.9743,157,70,-118.1128,2,4,0,Feb-01,37,17,0.0,Right Side(R),SAS,-0.91761094
5867,16665,34.0523,159,-8,-118.1108,3,5,0,Mar-02,27,15,,Right Side(R),PHI,-0.7280058
5868,26039,34.0033,18,41,-118.2518,3,2,0,Nov-10,51,4,1.0,Center(C),NJN,0.93995357
5869,9633,34.0373,47,7,-118.2228,2,3,0,2012-13,4,4,0.0,Center(C),POR,1.3112401
5870,5054,34.0443,0,0,-118.2698,1,4,1,Aug-07,59,0,0.0,Center(C),UTA,0.3824578
5871,4069,34.0063,59,38,-118.2108,11,1,0,May-04,18,7,1.0,Center(C),MIA,-0.31144047
5872,25059,33.9753,-8,69,-118.2778,10,3,0,Sep-08,18,6,1.0,Center(C),HOU,0.48942906
5873,19396,34.0483,-189,-4,-118.4588,10,1,0,Jan-00,4,18,0.0,Left Side(L),LAC,-1.1666446
5874,965,34.0313,100,13,-118.1698,2,1,0,Jun-05,4,10,1.0,Right Side(R),MIN,-0.1178734
5875,22622,33.9553,-120,89,-118.3898,10,1,0,Mar-02,57,14,1.0,Left Side(L),SAS,-0.75743705
5876,16503,33.9513,-142,93,-118.4118,2,2,0,2012-13,37,16,1.0,Left Side(L),DEN,1.3774604
5877,8394,34.0443,0,0,-118.2698,5,1,1,Sep-08,39,0,1.0,Center(C),HOU,0.5935704
5878,16446,33.7723,33,272,-118.2368,2,1,0,1999-00,21,27,0.0,Center(C),CLE,-1.3115369
5879,26166,34.0443,0,0,-118.2698,0,3,0,May-04,11,0,0.0,Center(C),NOP,-0.32672206
5880,20849,34.0443,0,0,-118.2698,1,1,0,Feb-01,51,0,0.0,Center(C),POR,-0.9011974
5881,11419,33.9703,-122,74,-118.3918,0,4,0,Dec-11,41,14,1.0,Left Side(L),BOS,1.1787994
5882,9839,33.9323,132,112,-118.1378,11,3,0,Oct-09,25,17,0.0,Right Side Center(RC),ORL,0.7356328
5883,30050,34.0443,0,0,-118.2698,2,3,0,Feb-01,0,0,1.0,Center(C),POR,-0.878558
5884,12376,34.0283,-126,16,-118.3958,9,1,0,1999-00,20,12,0.0,Left Side(L),SAS,-1.345496
5885,20936,34.0253,203,19,-118.0668,4,2,0,Sep-08,52,20,0.0,Right Side(R),PHX,0.55281943
5886,23687,33.8553,-161,189,-118.4308,6,1,0,2014-15,1,24,1.0,Left Side Center(LC),DEN,1.7583686
5887,12423,34.0013,64,43,-118.2058,8,2,0,Apr-03,59,7,0.0,Center(C),BOS,-0.47557625
5888,10093,34.0323,-139,12,-118.4088,7,1,0,1999-00,54,13,0.0,Left Side(L),MIA,-1.2968212
5889,26195,33.8223,-23,222,-118.2928,7,4,1,1999-00,27,22,,Center(C),IND,-1.2470145
5890,13639,33.8373,-5,207,-118.2748,2,3,0,Jun-05,36,20,,Center(C),SEA,-0.12240129
5891,2174,33.9863,-237,58,-118.5068,9,3,0,Aug-07,5,24,0.0,Left Side(L),MIL,0.31793547
5892,24086,34.0463,-19,-2,-118.2888,0,2,0,Sep-08,2,1,1.0,Center(C),IND,0.5024467
5893,17866,34.0163,169,28,-118.1008,2,2,0,Mar-02,23,17,1.0,Right Side(R),DEN,-0.6974426
5894,27494,33.9783,-81,66,-118.3508,11,4,0,Nov-10,13,10,0.0,Left Side(L),SAS,0.9897603
5895,6910,33.9323,-140,112,-118.4098,8,2,0,Aug-07,16,17,0.0,Left Side Center(LC),SAC,0.37170407
5896,18349,33.9553,11,89,-118.2588,0,2,0,Jan-00,25,8,1.0,Center(C),DAL,-1.150797
5897,8137,33.9963,-119,48,-118.3888,0,4,0,Nov-10,15,12,0.0,Left Side(L),SAC,0.9903263
5898,11846,34.0543,136,-10,-118.1338,0,3,1,1999-00,36,13,0.0,Right Side(R),SAC,-1.2753139
5899,23025,33.8163,192,228,-118.0778,9,4,0,Dec-11,14,29,0.0,Right Side Center(RC),PHX,1.1669137
5900,23910,34.0443,0,0,-118.2698,0,3,0,Jun-05,0,0,0.0,Center(C),MEM,-0.10315778
5901,5049,33.9353,-14,109,-118.2838,2,1,0,1997-98,21,10,0.0,Center(C),MIN,-1.73829
5902,10494,33.9363,-218,108,-118.4878,0,4,0,Sep-08,12,24,1.0,Left Side Center(LC),SAS,0.5267841
5903,10079,34.0373,51,7,-118.2188,5,1,0,Dec-11,28,5,0.0,Center(C),UTA,1.1448404
5904,8247,33.9243,-94,120,-118.3638,10,2,0,Feb-01,39,15,0.0,Left Side(L),LAC,-0.91534704
5905,13714,33.9983,15,46,-118.2548,5,4,0,2015-16,1,4,0.0,Center(C),NOP,1.9853288
5906,28699,34.0443,0,0,-118.2698,7,3,0,Oct-09,3,0,1.0,Center(C),HOU,0.6994097
5907,13735,33.9433,-2,101,-118.2718,0,1,0,Dec-11,41,10,1.0,Center(C),LAC,1.192383
5908,13767,33.8573,89,187,-118.1808,2,5,0,Mar-02,5,20,0.0,Right Side Center(RC),HOU,-0.7121582
5909,3439,33.9913,70,53,-118.1998,8,3,0,Nov-10,17,8,0.0,Right Side(R),MIN,0.9659889
5910,5428,33.8673,76,177,-118.1938,0,1,0,1997-98,39,19,1.0,Right Side Center(RC),MIA,-1.7456478
5911,104,34.0443,0,0,-118.2698,0,1,0,Jun-05,11,0,1.0,Center(C),BOS,-0.069198646
5912,23418,33.8683,-75,176,-118.3448,9,3,0,Jun-05,41,19,0.0,Left Side Center(LC),ORL,-0.105987705
5913,14957,33.8283,-145,216,-118.4148,8,4,0,1997-98,29,26,0.0,Left Side Center(LC),SAS,-1.7184805
5914,19220,33.9423,50,102,-118.2198,5,3,0,2013-14,21,11,,Center(C),MEM,1.5444261
5915,4212,33.8863,201,158,-118.0688,2,4,0,Feb-01,32,25,0.0,Right Side Center(RC),MEM,-0.9340245
5916,29709,34.0133,1,31,-118.2688,2,2,0,2012-13,32,3,1.0,Center(C),PHI,1.3372754
5917,15685,34.0423,-6,2,-118.2758,3,3,1,Aug-07,7,0,1.0,Center(C),BOS,0.40056935
5918,7213,34.0493,117,-5,-118.1528,10,4,0,Jun-05,12,11,0.0,Right Side(R),IND,-0.09636595
5919,19471,33.8303,-149,214,-118.4188,0,4,0,Jul-06,0,26,0.0,Left Side Center(LC),MIL,0.08644737
5920,15645,33.9913,-8,53,-118.2778,0,5,0,2014-15,51,5,0.0,Center(C),DEN,1.7374271
5921,829,34.0443,0,0,-118.2698,4,3,0,Feb-01,56,0,1.0,Center(C),MEM,-0.9577959
5922,7205,33.9323,-229,112,-118.4988,4,1,0,Nov-10,54,25,,Left Side Center(LC),UTA,0.91222024
5923,30187,33.8033,-59,241,-118.3288,0,4,0,Nov-10,51,24,0.0,Center(C),UTA,0.98579836
5924,27399,33.8793,92,165,-118.1778,5,2,0,Nov-10,39,18,0.0,Right Side Center(RC),BOS,0.9490093
5925,5212,34.0443,-146,0,-118.4158,5,1,1,Aug-07,55,14,1.0,Left Side(L),SAS,0.39547548
5926,12692,33.9623,138,82,-118.1318,6,1,0,May-04,32,16,0.0,Right Side(R),CHI,-0.3250241
5927,22813,34.0443,0,0,-118.2698,10,3,0,Jan-00,32,0,1.0,Center(C),DAL,-1.150797
5928,29016,33.9983,61,46,-118.2088,10,1,0,Mar-02,40,7,1.0,Center(C),PHX,-0.7053664
5929,30404,33.9843,-24,60,-118.2938,3,2,0,Oct-09,41,6,1.0,Center(C),MIL,0.71695524
5930,21558,34.0303,13,14,-118.2568,8,3,0,Dec-11,5,1,1.0,Center(C),NOH,1.1804974
5931,15343,33.7963,-100,248,-118.3698,1,1,0,1997-98,13,26,,Left Side Center(LC),VAN,-1.7807388
5932,28114,33.9323,79,112,-118.1908,7,4,0,Feb-01,49,13,1.0,Right Side(R),SEA,-0.90289533
5933,2435,33.9833,-149,61,-118.4188,3,4,0,Jan-00,13,16,1.0,Left Side(L),VAN,-1.1264596
5934,25113,33.8773,110,167,-118.1598,4,4,0,Sep-08,42,19,0.0,Right Side Center(RC),NOH,0.491127
5935,20938,34.0103,28,34,-118.2418,8,3,0,Nov-10,54,4,1.0,Center(C),MEM,0.93316174
5936,22938,33.9723,-43,72,-118.3128,5,1,1,Oct-09,28,8,,Left Side(L),BOS,0.8205306
5937,1831,34.0463,-105,-2,-118.3748,7,1,0,Jan-00,33,10,1.0,Left Side(L),MIN,-1.1558908
5938,18304,34.0403,125,4,-118.1448,1,2,0,2012-13,8,12,0.0,Right Side(R),DAL,1.3768944
5939,12322,33.9393,-122,105,-118.3918,8,4,0,Dec-11,52,16,0.0,Left Side Center(LC),NYK,1.1618198
5940,9073,34.0443,0,0,-118.2698,0,3,0,Sep-08,58,0,,Center(C),POR,0.52112424
5941,30533,34.0403,28,4,-118.2418,0,2,0,Oct-09,27,2,1.0,Center(C),LAC,0.688656
5942,15108,33.9843,-76,60,-118.3458,4,4,1,Sep-08,24,9,1.0,Left Side(L),HOU,0.59470236
5943,9392,33.8063,125,238,-118.1448,8,4,0,Jun-05,59,26,0.0,Right Side Center(RC),GSW,-0.06636872
5944,3367,33.8253,-130,219,-118.3998,2,4,1,Jan-00,36,25,1.0,Left Side Center(LC),POR,-1.0715591
5945,3795,33.8203,-128,224,-118.3978,1,3,0,1998-99,56,25,1.0,Left Side Center(LC),HOU,-1.5283093
5946,20024,33.9123,26,132,-118.2438,1,1,0,Jun-05,1,13,0.0,Center(C),DEN,-0.13258903
5947,6355,33.8873,149,157,-118.1208,11,1,0,Nov-10,5,21,,Right Side Center(RC),DEN,0.90373045
5948,6934,33.8713,77,173,-118.1928,11,1,1,Feb-01,44,18,1.0,Right Side Center(RC),NJN,-0.83893895
5949,18015,33.8013,1,243,-118.2688,0,2,0,Jan-00,30,24,1.0,Center(C),PHX,-1.1366473
5950,13685,33.9553,121,89,-118.1488,10,1,0,1999-00,52,15,0.0,Right Side(R),LAC,-1.3398361
5951,11362,33.8773,177,167,-118.0928,6,3,0,2012-13,8,24,1.0,Right Side Center(RC),MIN,1.3791583
5952,18838,33.8963,45,148,-118.2248,4,1,0,Jan-00,51,15,1.0,Center(C),HOU,-1.1241957
5953,17969,33.8873,133,157,-118.1368,0,2,0,Dec-11,2,20,0.0,Right Side Center(RC),BOS,1.1612539
5954,19838,33.8063,115,238,-118.1548,10,4,0,May-04,54,26,,Right Side Center(RC),GSW,-0.2469181
5955,20579,34.0443,0,0,-118.2698,8,3,0,Sep-08,40,0,1.0,Center(C),LAC,0.48716512
5956,25390,33.9223,-210,122,-118.4798,2,3,0,Mar-02,56,24,0.0,Left Side Center(LC),DAL,-0.74555135
5957,20960,33.9193,66,125,-118.2038,1,4,0,Jun-05,24,14,0.0,Center(C),SAC,-0.055614997
5958,26311,33.9653,112,79,-118.1578,5,3,0,Jul-06,24,13,1.0,Right Side(R),POR,0.14757381
5959,20221,33.9813,98,63,-118.1718,3,1,0,1998-99,31,11,0.0,Right Side(R),SEA,-1.4796345
5960,4880,33.9763,-31,68,-118.3008,0,1,0,Jan-00,58,7,0.0,Center(C),NJN,-1.1202338
5961,12661,33.9733,-54,71,-118.3238,4,3,0,Jun-05,53,8,1.0,Left Side(L),BOS,-0.069198646
5962,9537,33.9593,-30,85,-118.2998,6,4,0,2012-13,8,9,0.0,Center(C),CHA,1.3384074
5963,4203,34.0443,-24,0,-118.2938,7,4,0,2012-13,17,2,1.0,Center(C),OKC,1.3819883
5964,29607,34.0443,0,0,-118.2698,0,2,0,1997-98,0,0,1.0,Center(C),PHI,-1.7530056
5965,12296,34.0443,0,0,-118.2698,6,3,0,May-04,15,0,0.0,Center(C),PHX,-0.3210622
5966,25310,33.8093,-112,235,-118.3818,0,1,0,Jun-05,27,26,,Left Side Center(LC),UTA,-0.07655646
5967,13819,34.0443,0,0,-118.2698,10,2,0,1997-98,19,0,0.0,Center(C),LAC,-1.7150846
5968,6689,33.9453,138,99,-118.1318,7,2,1,Aug-07,49,16,0.0,Right Side(R),SAS,0.39547548
5969,26126,33.9843,-30,60,-118.2998,9,3,0,2012-13,32,6,0.0,Center(C),OKC,1.351991
5970,18649,34.0343,136,10,-118.1338,9,1,0,1998-99,38,13,1.0,Right Side(R),HOU,-1.5283093
5971,5438,34.0443,0,0,-118.2698,10,4,0,Apr-03,59,0,1.0,Center(C),DEN,-0.5112333
5972,25918,33.8883,108,156,-118.1618,8,3,0,Jun-05,0,18,1.0,Right Side Center(RC),WAS,-0.10428975
5973,13642,33.9993,-200,45,-118.4698,5,2,0,Aug-07,12,20,1.0,Left Side(L),NOH,0.2805804
5974,10330,33.9853,-31,59,-118.3008,1,2,0,Feb-01,14,6,1.0,Center(C),PHX,-0.87968993
5975,17113,34.0343,-18,10,-118.2878,2,1,0,Apr-03,27,2,1.0,Center(C),CLE,-0.5084034
5976,2031,34.0383,-112,6,-118.3818,7,1,0,Oct-09,23,11,1.0,Left Side(L),SAS,0.73223686
5977,19829,34.0443,0,0,-118.2698,0,2,0,Sep-08,42,0,1.0,Center(C),NYK,0.5375378
5978,12168,33.9873,134,57,-118.1358,8,2,1,Feb-01,52,14,1.0,Right Side(R),SAS,-0.85365456
5979,10582,34.0373,0,7,-118.2698,8,3,0,Dec-11,29,0,1.0,Center(C),GSW,1.1878552
5980,5175,34.0443,0,0,-118.2698,8,4,1,Jan-00,0,0,1.0,Center(C),SAC,-1.0608053
5981,9004,34.0443,0,0,-118.2698,0,1,0,Aug-07,53,0,1.0,Center(C),MEM,0.3162375
